Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
12;LAZIO;;BLASI;SILVIA;F;23/12/1973;TARQUINIA (VT);Consigliere;04/03/2018;21/03/2018;MOVIMENTO 5 STELLE;LAUREA;Professori di scuola secondaria superiore e inferiore
12;LAZIO;;BONAFONI;MARTA;F;18/12/1976;ROMA (RM);Consigliere;04/03/2018;16/03/2018;LISTA ZINGARETTI;LAUREA;Scrittori e giornalisti
12;LAZIO;;BUSCHINI;MAURO;M;29/08/1978;FROSINONE (FR);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
12;LAZIO;;CACCIATORE;MARCO;M;14/03/1982;MARINO (RM);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LAUREA;
12;LAZIO;;CALIFANO;MICHELA;F;08/08/1969;ROMA (RM);Consigliere;04/03/2018;16/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;;CANGEMI;GIUSEPPE EMANUELE;M;04/08/1970;ROMA (RM);Consigliere;04/03/2018;16/03/2018;FORZA ITALIA;LICENZA MEDIA SUPERIORE;ALTRI LAVORATORI DEL COMMERCIO NON ALTROVE CLASSIFICATI
12;LAZIO;;CAPRICCIOLI;ALESSANDRO;M;22/08/1968;ROMA (RM);Consigliere;04/03/2018;19/03/2018;+EUROPA;;
12;LAZIO;;CARTAGINESE;LAURA;F;16/02/1968;VIBO VALENTIA (CZ);Consigliere;04/03/2018;16/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
12;LAZIO;;CAVALLARI;ENRICO;M;29/07/1966;ROMA (RM);Consigliere;04/03/2018;19/03/2018;LEGA;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
12;LAZIO;DOTT;CIACCIARELLI;PASQUALE;M;25/09/1978;PONTECORVO (FR);Consigliere;04/03/2018;19/03/2018;FORZA ITALIA;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
12;LAZIO;;CIANI;PAOLO;M;15/05/1970;ROMA (RM);Consigliere;04/03/2018;19/03/2018;CENTRO SOLIDALE;;
12;LAZIO;;CIVITA;PIER MICHELE;M;03/05/1960;PIEDIMONTE MATESE (CE);Consigliere;04/03/2018;04/04/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
12;LAZIO;;COLOSIMO;CHIARA;F;02/06/1986;ROMA (RM);Consigliere;04/03/2018;19/03/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
12;LAZIO;;CORRADO;VALENTINA;F;17/01/1986;CROTONE (CZ);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;Studenti
12;LAZIO;;CORROTTI;LAURA;F;26/06/1990;FORMIA (LT);Consigliere;04/03/2018;16/03/2018;LEGA;;
12;LAZIO;;DE PAOLIS;GINO;M;12/09/1958;CIVITAVECCHIA (RM);Consigliere;04/03/2018;19/03/2018;LISTA ZINGARETTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;;DE VITO;FRANCESCA;F;13/12/1965;ROMA (RM);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;;
12;LAZIO;;DI BIASE;MICHELA;F;17/10/1980;ROMA (RM);Consigliere;04/03/2018;16/03/2018;PARTITO DEMOCRATICO;;
12;LAZIO;;FORTE;ENRICO MARIA;M;30/07/1960;PRIVERNO (LT);Consigliere;04/03/2018;20/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;;GHERA;FABRIZIO;M;06/12/1971;ROMA (RM);Consigliere;04/03/2018;16/03/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;;GIANNINI;DANIELE;M;05/09/1966;ROMA (RM);Consigliere;04/03/2018;16/03/2018;LEGA;;
12;LAZIO;;GRAMAZIO;LUCA;M;22/12/1980;ROMA (RM);Consigliere;24/02/2013;12/06/2013;IL POPOLO DELLA LIBERTA';LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE IN CERCA DI PRIMA OCCUPAZIONE
12;LAZIO;;GRIPPO;VALENTINA;F;07/08/1971;ROMA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;;
12;LAZIO;;LA PENNA;SALVATORE;M;06/09/1980;SEZZE (LT);Consigliere;04/03/2018;20/03/2018;PARTITO DEMOCRATICO;;
12;LAZIO;;LENA;RODOLFO;M;22/05/1965;PALESTRINA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LICENZA MEDIA SUPERIORE;
12;LAZIO;;LEODORI;DANIELE;M;10/11/1969;ROMA (RM);Consigliere;04/03/2018;16/03/2018;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
12;LAZIO;;LEONORI;MARTA;F;23/11/1977;ROMA (RM);Consigliere;04/03/2018;16/03/2018;PARTITO DEMOCRATICO;;
12;LAZIO;;LOMBARDI;ROBERTA;F;15/08/1973;ORBETELLO (GR);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;;
12;LAZIO;;MARCELLI;LORETO;M;11/07/1961;SORA (FR);Consigliere;04/03/2018;19/03/2018;MOVIMENTO 5 STELLE;;
12;LAZIO;;MASELLI;MASSIMILIANO;M;02/05/1967;ROMA (RM);Consigliere;04/03/2018;19/03/2018;NOI CON L'ITALIA - UDC;LAUREA;SCOLARI E STUDENTI
12;LAZIO;AVV;MATTIA;ELEONORA;F;07/05/1976;COLLEFERRO (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
12;LAZIO;;MINNUCCI;EMILIANO;M;10/08/1974;ROMA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
12;LAZIO;RAG;NOVELLI;VALERIO;M;23/07/1973;ROMA (RM);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
12;LAZIO;;OGNIBENE;DANIELE;M;05/07/1981;VELLETRI (RM);Consigliere;04/03/2018;16/03/2018;LIBERI E UGUALI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;;PALOZZI;ADRIANO;M;17/07/1975;MARINO (RM);Consigliere;04/03/2018;04/12/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI
12;LAZIO;;PANUZZI;ENRICO;M;04/02/1960;VITERBO (VT);Consigliere;04/03/2018;21/03/2018;PARTITO DEMOCRATICO;;
12;LAZIO;;PARISI;STEFANO;M;12/11/1956;ROMA (RM);Consigliere - Candidato Presidente;04/03/2018;19/03/2018;;LAUREA;
12;LAZIO;AVV;PATANE';EUGENIO;M;19/09/1972;ROMA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
12;LAZIO;;PERNARELLA;GAIA;F;02/02/1979;SEZZE (LT);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LAUREA;Interpreti e traduttori
12;LAZIO;;PIROZZI;SERGIO;M;26/01/1965;SAN BENEDETTO DEL TRONTO (AP);Consigliere;04/03/2018;16/03/2018;SERGIO PIROZZI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ATLETI, ALLENATORI E ASSIMILATI
12;LAZIO;;PORRELLO;DEVID;M;05/03/1980;CIVITAVECCHIA (RM);Consigliere;04/03/2018;16/03/2018;MOVIMENTO 5 STELLE;LAUREA;
12;LAZIO;;QUADRANA;GIANLUCA;M;26/03/1973;ROMA (RM);Consigliere;04/03/2018;19/03/2018;LISTA ZINGARETTI;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
12;LAZIO;;REFRIGERI;FABIO;M;08/02/1967;ROMA (RM);Consigliere;04/03/2018;20/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;
12;LAZIO;;RIGHINI;GIANCARLO;M;27/06/1968;TERMOLI (CB);Consigliere;04/03/2018;16/03/2018;FRATELLI D'ITALIA CON GIORGIA MELONI;LAUREA;COMMERCIALISTI E ASSIMILATI
12;LAZIO;;SIMEONE;GIUSEPPE;M;18/01/1957;FORMIA (LT);Consigliere;04/03/2018;16/03/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI
12;LAZIO;;TIDEI;MARIETTA;F;20/11/1975;CIVITAVECCHIA (RM);Consigliere;04/03/2018;16/03/2018;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
12;LAZIO;;TRIPODI;ORLANDO;M;15/10/1970;LATINA (LT);Consigliere;04/03/2018;20/03/2018;LEGA;;
12;LAZIO;DOTT;VINCENZI;MARCO;M;14/04/1958;ROMA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
12;LAZIO;;ZINGARETTI;NICOLA;M;11/10/1965;ROMA (RM);Consigliere;04/03/2018;19/03/2018;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
13;ABRUZZO;;MARSILIO;MARCO;M;17/02/1968;ROMA (RM);Presidente della regione;10/02/2019;23/02/2019;FORZA ITALIA | FRATELLI D'ITALIA | LEGA | AZIONE POLITICA | UNIONE DI CENTRO - DEM.CRISTIANA - IDEA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;;IMPRUDENTE;EMANUELE;M;02/12/1974;L'AQUILA (AQ);Vicepresidente della regione di origine elettiva;10/02/2019;12/03/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)
13;ABRUZZO;;CAMPITELLI;NICOLA;M;27/04/1977;GERMANIA;Assessore;10/02/2019;12/03/2019;LEGA;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
13;ABRUZZO;;FEBBO;MAURO;M;05/10/1958;CHIETI (CH);Assessore;10/02/2019;12/03/2019;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
13;ABRUZZO;;LIRIS;GUIDO QUINTINO;M;12/06/1979;L'AQUILA (AQ);Assessore;10/02/2019;12/03/2019;FRATELLI D'ITALIA;LAUREA;Medici generici
13;ABRUZZO;;VERI';NICOLETTA;F;17/05/1955;PESCARA (PE);Assessore;10/02/2019;12/03/2019;LEGA;LAUREA;MEDICI CHIRURGHI GENERICI
13;ABRUZZO;;FIORETTI;PIERO;M;23/11/1966;SANT'OMERO (TE);Assessore non di origine elettiva;10/02/2019;12/03/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI
13;ABRUZZO;;SOSPIRI;LORENZO;M;20/03/1975;PESCARA (PE);Presidente del consiglio;10/02/2019;12/03/2019;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
13;ABRUZZO;MED;ANGELOSANTE;ANGELO SIMONE;M;10/07/1964;AVEZZANO (AQ);Consigliere;10/02/2019;12/03/2019;LEGA;LAUREA;MEDICI CHIRURGHI GENERICI
13;ABRUZZO;;BLASIOLI;ANTONIO;M;03/02/1974;PESCARA (PE);Consigliere;10/02/2019;12/03/2019;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
13;ABRUZZO;;BOCCHINO;SABRINA;F;16/12/1970;SAVONA (SV);Consigliere;10/02/2019;12/03/2019;LEGA;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
13;ABRUZZO;;CIPOLLETTI;MARCO;M;04/10/1963;TERAMO (TE);Consigliere;10/02/2019;12/03/2019;MOVIMENTO 5 STELLE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
13;ABRUZZO;;D'AMARIO;DANIELE;M;28/11/1967;FRANCAVILLA AL MARE (CH);Consigliere;10/02/2019;20/03/2019;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
13;ABRUZZO;;D'ANNUNTIIS;UMBERTO;M;12/03/1960;SAN BENEDETTO DEL TRONTO (AP);Consigliere;10/02/2019;12/03/2019;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;;DE RENZIS;LUCA;M;05/06/1970;PESCARA (PE);Consigliere;10/02/2019;20/03/2019;LEGA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
13;ABRUZZO;;DI BENEDETTO;AMERICO DETTO CHICCO;M;11/08/1968;L'AQUILA (AQ);Consigliere;10/02/2019;12/03/2019;LEGNINI PRESIDENTE;LAUREA;COMMERCIALISTI E ASSIMILATI
13;ABRUZZO;;DI GIANVITTORIO;ANTONIO;M;18/09/1981;TERAMO (TE);Consigliere;10/02/2019;12/03/2019;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
13;ABRUZZO;;DI MATTEO;EMILIANO;M;07/10/1971;SAN BENEDETTO DEL TRONTO (AP);Consigliere;10/02/2019;12/03/2019;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;;D'INCECCO;VINCENZO;M;10/03/1979;PESCARA (PE);Consigliere;10/02/2019;12/03/2019;LEGA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
13;ABRUZZO;;FEDELE;GIORGIO;M;26/07/1985;AVEZZANO (AQ);Consigliere;10/02/2019;20/03/2019;MOVIMENTO 5 STELLE;LICENZA MEDIA SUPERIORE;
13;ABRUZZO;;LA PORTA;ANTONIETTA;F;05/12/1968;MILANO (MI);Consigliere;10/02/2019;20/03/2019;LEGA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
13;ABRUZZO;;LEGNINI;GIOVANNI;M;06/01/1959;ROCCAMONTEPIANO (CH);Consigliere - Candidato Presidente;10/02/2019;12/03/2019;;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;;MARCOVECCHIO;MANUELE;M;13/11/1966;CUPELLO (CH);Consigliere;10/02/2019;12/03/2019;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;;MARCOZZI;SARA;F;03/09/1977;PESCARA (PE);Consigliere - Candidato Presidente;10/02/2019;12/03/2019;;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
13;ABRUZZO;;MARIANI;SANDRO;M;25/06/1982;TERAMO (TE);Consigliere;10/02/2019;12/03/2019;ABRUZZO IN COMUNE - REGIONE FACILE;LAUREA;Veterinari
13;ABRUZZO;;MARSILIO;MARCO;M;17/02/1968;ROMA (RM);Consigliere;10/02/2019;12/03/2019;FRATELLI D'ITALIA;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;;MONTEPARA;FABRIZIO;M;20/09/1959;SAN VALENTINO IN ABRUZZO CITERIORE (PE);Consigliere;10/02/2019;20/03/2019;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
13;ABRUZZO;;PAOLUCCI;SILVIO;M;17/10/1977;CHIETI (CH);Consigliere;10/02/2019;12/03/2019;PARTITO DEMOCRATICO;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
13;ABRUZZO;;PEPE;DINO;M;05/09/1969;SANT'OMERO (TE);Consigliere;10/02/2019;12/03/2019;PARTITO DEMOCRATICO;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
13;ABRUZZO;;PETTINARI;DOMENICO ZACCARDI;M;26/06/1979;PESCARA (PE);Consigliere;10/02/2019;12/03/2019;MOVIMENTO 5 STELLE;LAUREA;
13;ABRUZZO;DOTT;QUAGLIERI;MARIO;M;28/11/1970;PESCINA (AQ);Consigliere;10/02/2019;20/03/2019;FRATELLI D'ITALIA;LAUREA;Medici specialisti in terapie mediche o chirurgiche
13;ABRUZZO;;QUARESIMALE;PIETRO;M;08/03/1975;TERAMO (TE);Consigliere;10/02/2019;12/03/2019;LEGA;LAUREA;AVVOCATI E PROCURATORI LEGALI
13;ABRUZZO;;SANTANGELO;ROBERTO;M;11/05/1981;L'AQUILA (AQ);Consigliere;10/02/2019;12/03/2019;AZIONE POLITICA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
13;ABRUZZO;;SCOCCIA;MARIANNA;F;17/12/1981;AVEZZANO (AQ);Consigliere;10/02/2019;12/03/2019;UNIONE DI CENTRO - DEM.CRISTIANA - IDEA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
13;ABRUZZO;;SMARGIASSI;PIETRO;M;30/01/1969;VASTO (CH);Consigliere;10/02/2019;12/03/2019;MOVIMENTO 5 STELLE;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
13;ABRUZZO;;STELLA;BARBARA;F;31/01/1974;CHIETI (CH);Consigliere;10/02/2019;12/03/2019;MOVIMENTO 5 STELLE;LAUREA;Professori di scuola secondaria superiore e inferiore
13;ABRUZZO;;TAGLIERI SCLOCCHI;FRANCESCO;M;21/04/1971;TORINO (TO);Consigliere;10/02/2019;12/03/2019;MOVIMENTO 5 STELLE;LAUREA  BREVE;Tecnici dei servizi sociali e assistenziali (assistenti sociali, tecnici della assistenza e della previdenza sociale, tecnici dei servizi di informazione ed orientamento scolastico e professionale e di collocamento, ecc.)
13;ABRUZZO;;TESTA;GUERINO;M;16/03/1970;PESCARA (PE);Consigliere;10/02/2019;12/03/2019;FRATELLI D'ITALIA;LAUREA;COMMERCIALISTI E ASSIMILATI
14;MOLISE;DOTT;TOMA;DONATO;M;04/12/1957;NAPOLI (NA);Presidente della regione;22/04/2018;08/05/2018;FORZA ITALIA | POPOLARI PER L'ITALIA | LEGA | LIBERI E UGUALI | FRATELLI D'ITALIA CON GIORGIA MELONI | ORGOGLIO MOLISE | IORIO PER IL MOLISE  | UNIONE DI CENTRO | Lista Civica non pervenuta;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
14;MOLISE;ING;COTUGNO;VINCENZO;M;08/02/1949;VENAFRO (IS);Vicepresidente della regione di origine elettiva;22/04/2018;15/05/2018;ORGOGLIO MOLISE;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
14;MOLISE;;CAVALIERE;NICOLA;M;28/01/1964;CAMPOBASSO (CB);Assessore;22/04/2018;15/05/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
14;MOLISE;GEOM;DI BAGGIO;ROBERTO;M;17/09/1978;ISERNIA (IS);Assessore;22/04/2018;15/05/2018;;LICENZA MEDIA SUPERIORE;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
14;MOLISE;;NIRO;VINCENZO;M;30/11/1960;BARANELLO (CB);Assessore;22/04/2018;15/05/2018;;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
14;MOLISE;;SCARABEO;MASSIMILIANO;M;01/07/1967;VENAFRO (IS);Assessore;24/02/2013;28/03/2013;;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
14;MOLISE;DOTT;MAZZUTO;LUIGI;M;19/07/1954;ROCCAMANDOLFI (IS);Assessore non di origine elettiva;22/04/2018;22/05/2018;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
14;MOLISE;;CALENDA;FILOMENA;F;08/04/1963;TORINO (TO);Consigliere;22/04/2018;10/05/2018;LEGA;LICENZA MEDIA SUPERIORE;Dirigenti di altre organizzazioni o associazioni a prevalente carattere pubblico, nazionali o sovranazionali (partiti politici, sindacati, associazioni per la tutela dei consumatori, associazioni a carattere umanitario, culturale o scientifico, ecc.)
14;MOLISE;PROF;CEFARATTI;GIANLUCA;M;21/07/1967;CAMPOBASSO (CB);Consigliere;22/04/2018;10/05/2018;ORGOGLIO MOLISE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
14;MOLISE;DOTT;DE CHIRICO;FABIO;M;11/12/1970;CAMPOBASSO (CB);Consigliere;22/04/2018;10/05/2018;MOVIMENTO 5 STELLE;LAUREA;CONDIZIONI NON PROFESSIONALI
14;MOLISE;;D'EGIDIO;ARMANDINO;M;05/02/1978;BOJANO (CB);Consigliere;22/04/2018;10/05/2018;FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
14;MOLISE;;DI LUCENTE;ANDREA;M;31/08/1975;CASTEL DI SANGRO (AQ);Consigliere;22/04/2018;10/05/2018;POPOLARI PER L'ITALIA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
14;MOLISE;AVV;FACCIOLLA;VITTORINO;M;21/07/1970;TERMOLI (CB);Consigliere;22/04/2018;10/05/2018;PARTITO DEMOCRATICO;LAUREA;AVVOCATI E PROCURATORI LEGALI
14;MOLISE;AVV;FANELLI;MICAELA;F;29/09/1971;CAMPOBASSO (CB);Consigliere;22/04/2018;10/05/2018;PARTITO DEMOCRATICO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
14;MOLISE;DOTT;FONTANA;VALERIO;M;15/10/1983;ROMA (RM);Consigliere;22/04/2018;10/05/2018;MOVIMENTO 5 STELLE;LAUREA;CONDIZIONI NON PROFESSIONALI
14;MOLISE;DOTT;GRECO;ANDREA;M;08/07/1985;AGNONE (IS);Consigliere - Candidato Presidente;22/04/2018;10/05/2018;MOVIMENTO 5 STELLE;LAUREA;CONDIZIONI NON PROFESSIONALI
14;MOLISE;MED;IORIO;ANGELO MICHELE;M;17/01/1948;MORRONE DEL SANNIO (CB);Consigliere;22/04/2018;01/10/2018;IORIO PER IL MOLISE ;LAUREA;MEDICI CHIRURGHI GENERICI
14;MOLISE;;MANZO;PATRIZIA;F;11/02/1977;PALATA (CB);Consigliere;22/04/2018;10/05/2018;MOVIMENTO 5 STELLE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
14;MOLISE;DOTT;MATTEO;PAOLA;F;05/07/1976;CAMPOBASSO (CB);Consigliere;22/04/2018;10/05/2018;ORGOGLIO MOLISE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
14;MOLISE;RAG;MICONE;SALVATORE;M;13/08/1973;CAMPOBASSO (CB);Consigliere;22/04/2018;10/05/2018;UNIONE DI CENTRO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
14;MOLISE;DOTT;NOLA;VITTORIO;M;10/03/1955;BOLOGNA (BO);Consigliere;22/04/2018;10/05/2018;MOVIMENTO 5 STELLE;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
